cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
397,colheitadeira,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,0
397,distribuidor_adubo,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,1
397,distribuidor_semente,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,0
397,subsolador,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,1
397,piloto_automatico,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,0
397,monitoramento,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,0
397,irrigacao,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,1
397,drone,5569,soja,1,7,1,9,0,0,1,mato_grosso,14,6,689690.57,0.000539,-0.1117,0
398,pulverizador,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,plantadeira,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,colheitadeira,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,distribuidor_adubo,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,distribuidor_semente,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,subsolador,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,piloto_automatico,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,monitoramento,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,irrigacao,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
398,drone,315,milho,1,1,1,5,1,5,1,rio_grande_do_sul,5,1,135276.96,0.012698,-0.001,0
399,pulverizador,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,0
399,plantadeira,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,1
399,colheitadeira,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,1
399,distribuidor_adubo,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,1
399,distribuidor_semente,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,0
399,subsolador,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,0
399,piloto_automatico,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,1
399,monitoramento,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,0
399,irrigacao,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,1
399,drone,2383,milho,1,4,0,0,1,7,1,goias,12,3,188435.78,0.001259,-0.0544,0
400,pulverizador,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,1
400,plantadeira,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
400,colheitadeira,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,1
400,distribuidor_adubo,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
400,distribuidor_semente,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
400,subsolador,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
400,piloto_automatico,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
400,monitoramento,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
400,irrigacao,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
400,drone,153,soja,0,0,0,0,0,0,0,rio_grande_do_sul,4,0,0.0,0.0,0.0743,0
401,pulverizador,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,0
401,plantadeira,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,1
401,colheitadeira,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,1
401,distribuidor_adubo,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,0
401,distribuidor_semente,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,0
401,subsolador,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,0
401,piloto_automatico,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,1
401,monitoramento,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,0
401,irrigacao,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,1
401,drone,4621,soja,1,10,1,10,1,11,1,goias,9,4,480180.41,0.000866,0.276,0
402,pulverizador,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,plantadeira,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,colheitadeira,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,distribuidor_adubo,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,distribuidor_semente,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,subsolador,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,piloto_automatico,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,monitoramento,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,1
402,irrigacao,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
402,drone,617,soja,1,6,0,0,0,0,1,parana,4,1,161551.55,0.003241,0.2332,0
403,pulverizador,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,plantadeira,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,colheitadeira,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,distribuidor_adubo,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,distribuidor_semente,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,subsolador,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,piloto_automatico,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,monitoramento,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
403,irrigacao,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,1
403,drone,811,cana,1,8,0,0,0,0,1,mato_grosso,7,0,0.0,0.002466,0.3321,0
404,pulverizador,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,0
404,plantadeira,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,1
404,colheitadeira,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,1
404,distribuidor_adubo,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,1
404,distribuidor_semente,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,0
404,subsolador,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,0
404,piloto_automatico,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,0
404,monitoramento,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,1
404,irrigacao,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,0
404,drone,170,milho,1,8,0,0,0,0,0,rio_grande_do_sul,5,0,0.0,0.005882,-0.0994,0
405,pulverizador,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,plantadeira,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,colheitadeira,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,distribuidor_adubo,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,distribuidor_semente,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,1
405,subsolador,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,piloto_automatico,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,monitoramento,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,irrigacao,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
405,drone,177,algodao,0,0,0,0,1,8,1,bahia,5,0,0.0,0.011299,-0.015,0
406,pulverizador,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,0
406,plantadeira,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,1
406,colheitadeira,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,0
406,distribuidor_adubo,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,0
406,distribuidor_semente,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,1
406,subsolador,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,0
406,piloto_automatico,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,0
406,monitoramento,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,0
406,irrigacao,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,0
406,drone,3407,trigo,1,11,1,4,1,9,1,rio_grande_do_sul,11,3,508305.61,0.001174,-0.0108,1
407,pulverizador,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,0
407,plantadeira,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,0
407,colheitadeira,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,1
407,distribuidor_adubo,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,0
407,distribuidor_semente,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,0
407,subsolador,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,0
407,piloto_automatico,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,0
407,monitoramento,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,1
407,irrigacao,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,1
407,drone,429,soja,1,8,1,12,1,3,0,mato_grosso,7,1,126292.07,0.006993,0.1229,0
408,pulverizador,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,1
408,plantadeira,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,colheitadeira,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,distribuidor_adubo,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,distribuidor_semente,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,subsolador,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,piloto_automatico,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,monitoramento,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,irrigacao,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
408,drone,84,soja,0,0,0,0,0,0,1,mato_grosso,9,2,196389.69,0.011905,0.1582,0
409,pulverizador,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,0
409,plantadeira,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,0
409,colheitadeira,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,1
409,distribuidor_adubo,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,0
409,distribuidor_semente,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,0
409,subsolador,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,1
409,piloto_automatico,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,0
409,monitoramento,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,0
409,irrigacao,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,1
409,drone,1042,trigo,1,11,1,2,0,0,1,parana,5,0,0.0,0.002879,0.3003,0
410,pulverizador,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
410,plantadeira,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,1
410,colheitadeira,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,1
410,distribuidor_adubo,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
410,distribuidor_semente,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
410,subsolador,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
410,piloto_automatico,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
410,monitoramento,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
410,irrigacao,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
410,drone,2622,milho,1,5,1,9,1,11,1,parana,8,3,456675.26,0.001526,-0.0067,0
411,pulverizador,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,plantadeira,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,colheitadeira,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,distribuidor_adubo,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,distribuidor_semente,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,subsolador,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,piloto_automatico,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,monitoramento,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,irrigacao,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
411,drone,216,cana,1,11,0,0,0,0,1,mato_grosso,4,0,0.0,0.009259,0.2696,0
412,pulverizador,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,plantadeira,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,colheitadeira,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,distribuidor_adubo,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,distribuidor_semente,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,subsolador,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,piloto_automatico,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,monitoramento,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,irrigacao,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,0
412,drone,1502,milho,1,10,1,6,1,2,1,parana,6,3,159069.93,0.002663,-0.1117,1
413,pulverizador,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
413,plantadeira,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,1
413,colheitadeira,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
413,distribuidor_adubo,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
413,distribuidor_semente,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
413,subsolador,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
413,piloto_automatico,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
413,monitoramento,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,1
413,irrigacao,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
413,drone,36,milho,0,0,0,0,0,0,1,rio_grande_do_sul,10,0,0.0,0.027778,0.3123,0
414,pulverizador,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,1
414,plantadeira,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,0
414,colheitadeira,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,0
414,distribuidor_adubo,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,0
414,distribuidor_semente,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,0
414,subsolador,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,0
414,piloto_automatico,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,0
414,monitoramento,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,1
414,irrigacao,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,1
414,drone,1095,milho,0,0,1,4,0,0,1,mato_grosso,7,1,109419.59,0.001826,0.1616,1
415,pulverizador,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,1
415,plantadeira,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,1
415,colheitadeira,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,0
415,distribuidor_adubo,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,1
415,distribuidor_semente,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,0
415,subsolador,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,1
415,piloto_automatico,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,0
415,monitoramento,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,0
415,irrigacao,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,0
415,drone,246,algodao,0,0,0,0,0,0,1,bahia,2,0,0.0,0.004065,0.0285,0
416,pulverizador,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,plantadeira,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,colheitadeira,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,distribuidor_adubo,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,1
416,distribuidor_semente,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,subsolador,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,piloto_automatico,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,monitoramento,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,irrigacao,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
416,drone,569,algodao,1,11,1,5,1,4,1,mato_grosso,7,2,189154.84,0.00703,-0.0607,0
417,pulverizador,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,plantadeira,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,colheitadeira,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,distribuidor_adubo,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,distribuidor_semente,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,subsolador,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,piloto_automatico,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,monitoramento,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,irrigacao,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
417,drone,133,trigo,0,0,1,4,1,3,1,rio_grande_do_sul,5,1,68522.28,0.022556,0.288,0
418,pulverizador,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,1
418,plantadeira,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,0
418,colheitadeira,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,1
418,distribuidor_adubo,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,0
418,distribuidor_semente,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,1
418,subsolador,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,0
418,piloto_automatico,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,0
418,monitoramento,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,0
418,irrigacao,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,0
418,drone,324,milho,0,0,1,1,1,1,1,parana,11,1,106560.64,0.009259,0.121,0
419,pulverizador,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,plantadeira,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,colheitadeira,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,distribuidor_adubo,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,1
419,distribuidor_semente,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,subsolador,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,piloto_automatico,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,monitoramento,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,irrigacao,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
419,drone,469,soja,1,4,0,0,0,0,1,rio_grande_do_sul,8,1,130292.37,0.004264,0.0648,0
420,pulverizador,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,plantadeira,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,colheitadeira,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,distribuidor_adubo,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,distribuidor_semente,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,subsolador,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,piloto_automatico,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,monitoramento,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,irrigacao,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
420,drone,80,algodao,0,0,0,0,0,0,1,goias,8,0,0.0,0.0125,0.2839,0
421,pulverizador,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,plantadeira,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,colheitadeira,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,distribuidor_adubo,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,1
421,distribuidor_semente,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,subsolador,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,piloto_automatico,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,monitoramento,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,irrigacao,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
421,drone,649,soja,0,0,0,0,0,0,1,parana,4,1,90206.81,0.001541,0.2163,0
422,pulverizador,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,0
422,plantadeira,1256,soja,1,8,1,10,1,2,1,parana,7,3,266304.21,0.003185,0.0299,0
